"","time","X0","X1","X2","X3","X4"
"1",2016-01-01 00:00:00,0.412,0.001,0.374,0.558,0.47
"2",2016-01-01 01:00:00,0.377,0,0.365,0.57,0.428
"3",2016-01-01 02:00:00,0.355,0.002,0.335,0.569,0.382
"4",2016-01-01 03:00:00,0.338,0.06,0.323,0.568,0.361
"5",2016-01-01 04:00:00,0.339,0.118,0.313,0.558,0.355
"6",2016-01-01 05:00:00,0.352,0.115,0.307,0.549,0.347
"7",2016-01-01 06:00:00,0.355,0.088,0.271,0.525,0.315
"8",2016-01-01 07:00:00,0.224,0.032,0.128,0.352,0.163
"9",2016-01-01 08:00:00,0.485,0.014,0.181,0.23,0.188
"10",2016-01-01 09:00:00,0.663,0.016,0.358,0.568,0.416
"11",2016-01-01 10:00:00,0.552,0.005,0.239,0.575,0.379
"12",2016-01-01 11:00:00,0.382,0.002,0.105,0.417,0.248
"13",2016-01-01 12:00:00,0.262,0.002,0.052,0.263,0.158
"14",2016-01-01 13:00:00,0.199,0.003,0.033,0.168,0.109
"15",2016-01-01 14:00:00,0.168,0.005,0.028,0.13,0.09
"16",2016-01-01 15:00:00,0.147,0.008,0.033,0.118,0.094
"17",2016-01-01 16:00:00,0.134,0.016,0.057,0.135,0.127
"18",2016-01-01 17:00:00,0.223,0.039,0.179,0.233,0.219
"19",2016-01-01 18:00:00,0.378,0.06,0.393,0.335,0.291
"20",2016-01-01 19:00:00,0.507,0.061,0.539,0.416,0.34
"21",2016-01-01 20:00:00,0.546,0.048,0.561,0.475,0.371
"22",2016-01-01 21:00:00,0.509,0.022,0.529,0.51,0.41
"23",2016-01-01 22:00:00,0.442,0.008,0.515,0.517,0.449
"24",2016-01-01 23:00:00,0.39,0.01,0.509,0.507,0.446
"25",2016-01-02 00:00:00,0.35,0.058,0.5,0.491,0.392
"26",2016-01-02 01:00:00,0.355,0.149,0.48,0.477,0.34
"27",2016-01-02 02:00:00,0.378,0.169,0.461,0.47,0.323
"28",2016-01-02 03:00:00,0.389,0.152,0.445,0.485,0.331
"29",2016-01-02 04:00:00,0.401,0.14,0.442,0.521,0.344
"30",2016-01-02 05:00:00,0.413,0.117,0.439,0.54,0.368
"31",2016-01-02 06:00:00,0.396,0.079,0.349,0.528,0.355
"32",2016-01-02 07:00:00,0.275,0.025,0.217,0.369,0.192
"33",2016-01-02 08:00:00,0.61,0.056,0.406,0.408,0.352
"34",2016-01-02 09:00:00,0.667,0.185,0.6,0.669,0.563
"35",2016-01-02 10:00:00,0.56,0.231,0.442,0.662,0.478
"36",2016-01-02 11:00:00,0.42,0.169,0.253,0.542,0.339
"37",2016-01-02 12:00:00,0.328,0.112,0.131,0.389,0.231
"38",2016-01-02 13:00:00,0.242,0.097,0.077,0.287,0.149
"39",2016-01-02 14:00:00,0.181,0.091,0.052,0.226,0.118
"40",2016-01-02 15:00:00,0.17,0.074,0.03,0.17,0.123
"41",2016-01-02 16:00:00,0.157,0.054,0.014,0.135,0.147
"42",2016-01-02 17:00:00,0.231,0.052,0.025,0.194,0.242
"43",2016-01-02 18:00:00,0.344,0.049,0.085,0.285,0.305
"44",2016-01-02 19:00:00,0.423,0.042,0.221,0.386,0.344
"45",2016-01-02 20:00:00,0.478,0.027,0.378,0.466,0.384
"46",2016-01-02 21:00:00,0.507,0.009,0.456,0.498,0.417
"47",2016-01-02 22:00:00,0.461,0.001,0.476,0.515,0.412
"48",2016-01-02 23:00:00,0.432,0,0.477,0.55,0.406
"49",2016-01-03 00:00:00,0.415,0.001,0.474,0.562,0.404
"50",2016-01-03 01:00:00,0.36,0.026,0.436,0.58,0.361
"51",2016-01-03 02:00:00,0.322,0.103,0.428,0.586,0.319
"52",2016-01-03 03:00:00,0.342,0.137,0.397,0.512,0.296
"53",2016-01-03 04:00:00,0.364,0.126,0.349,0.471,0.29
"54",2016-01-03 05:00:00,0.378,0.122,0.33,0.461,0.297
"55",2016-01-03 06:00:00,0.338,0.115,0.308,0.435,0.267
"56",2016-01-03 07:00:00,0.175,0.038,0.185,0.296,0.128
"57",2016-01-03 08:00:00,0.396,0.021,0.244,0.242,0.208
"58",2016-01-03 09:00:00,0.531,0.074,0.387,0.499,0.341
"59",2016-01-03 10:00:00,0.438,0.148,0.305,0.498,0.326
"60",2016-01-03 11:00:00,0.289,0.146,0.162,0.369,0.237
"61",2016-01-03 12:00:00,0.193,0.104,0.083,0.246,0.158
"62",2016-01-03 13:00:00,0.141,0.069,0.047,0.167,0.108
"63",2016-01-03 14:00:00,0.108,0.045,0.029,0.118,0.084
"64",2016-01-03 15:00:00,0.097,0.04,0.03,0.106,0.082
"65",2016-01-03 16:00:00,0.107,0.04,0.055,0.134,0.119
"66",2016-01-03 17:00:00,0.179,0.057,0.167,0.224,0.248
"67",2016-01-03 18:00:00,0.273,0.052,0.356,0.306,0.352
"68",2016-01-03 19:00:00,0.33,0.028,0.475,0.363,0.372
"69",2016-01-03 20:00:00,0.328,0.01,0.521,0.384,0.352
"70",2016-01-03 21:00:00,0.316,0.006,0.476,0.395,0.333
"71",2016-01-03 22:00:00,0.298,0.014,0.436,0.428,0.336
"72",2016-01-03 23:00:00,0.287,0.047,0.424,0.466,0.358
"73",2016-01-04 00:00:00,0.307,0.103,0.412,0.473,0.372
"74",2016-01-04 01:00:00,0.331,0.152,0.402,0.444,0.371
"75",2016-01-04 02:00:00,0.29,0.182,0.385,0.418,0.351
"76",2016-01-04 03:00:00,0.233,0.191,0.392,0.393,0.31
"77",2016-01-04 04:00:00,0.211,0.187,0.394,0.361,0.271
"78",2016-01-04 05:00:00,0.19,0.171,0.34,0.342,0.27
"79",2016-01-04 06:00:00,0.145,0.129,0.278,0.319,0.256
"80",2016-01-04 07:00:00,0.076,0.05,0.208,0.228,0.137
"81",2016-01-04 08:00:00,0.163,0.099,0.401,0.149,0.116
"82",2016-01-04 09:00:00,0.288,0.186,0.471,0.441,0.291
"83",2016-01-04 10:00:00,0.347,0.226,0.361,0.544,0.353
"84",2016-01-04 11:00:00,0.323,0.193,0.199,0.462,0.313
"85",2016-01-04 12:00:00,0.266,0.228,0.121,0.336,0.237
"86",2016-01-04 13:00:00,0.204,0.271,0.136,0.25,0.136
"87",2016-01-04 14:00:00,0.119,0.225,0.157,0.241,0.098
"88",2016-01-04 15:00:00,0.135,0.116,0.133,0.192,0.141
"89",2016-01-04 16:00:00,0.278,0.064,0.118,0.17,0.194
