Minute,Load
00:00,20.83
00:01,20.83
00:02,23.83
00:03,23.83
00:04,29.83
00:05,32.83
00:06,32.83
00:07,32.83
00:08,32.83
00:09,32.83
00:10,32.83
00:11,32.83
00:12,32.83
00:13,32.83
00:14,32.83
00:15,32.83
00:16,32.83
00:17,32.83
00:18,32.83
00:19,32.83
00:20,32.83
00:21,32.83
00:22,32.83
00:23,32.83
00:24,32.83
00:25,32.83
00:26,32.83
00:27,32.83
00:28,32.83
00:29,32.83
00:30,32.83
00:31,35.83
00:32,35.83
00:33,35.83
00:34,35.83
00:35,35.83
00:36,35.83
00:37,35.83
00:38,35.83
00:39,35.83
00:40,35.83
00:41,35.83
00:42,35.83
00:43,35.83
00:44,35.83
00:45,53.83
00:46,53.83
00:47,53.83
00:48,53.83
00:49,53.83
00:50,53.83
00:51,53.83
00:52,53.83
00:53,53.83
00:54,53.83
00:55,53.83
00:56,53.83
00:57,53.83
00:58,53.83
00:59,53.83
01:00,53.83
01:01,20.83
01:02,20.83
01:03,20.83
01:04,20.83
01:05,20.83
01:06,20.83
01:07,20.83
01:08,20.83
01:09,20.83
01:10,20.83
01:11,20.83
01:12,20.83
01:13,20.83
01:14,20.83
01:15,20.83
01:16,20.83
01:17,20.83
01:18,20.83
01:19,20.83
01:20,20.83
01:21,20.83
01:22,20.83
01:23,20.83
01:24,20.83
01:25,20.83
01:26,20.83
01:27,20.83
01:28,20.83
01:29,20.83
01:30,20.83
01:31,20.83
01:32,20.83
01:33,20.83
01:34,20.83
01:35,20.83
01:36,20.83
01:37,20.83
01:38,20.83
01:39,20.83
01:40,20.83
01:41,20.83
01:42,20.83
01:43,20.83
01:44,20.83
01:45,20.83
01:46,20.83
01:47,20.83
01:48,20.83
01:49,20.83
01:50,20.83
01:51,20.83
01:52,20.83
01:53,20.83
01:54,20.83
01:55,20.83
01:56,20.83
01:57,20.83
01:58,20.83
01:59,20.83
02:00,20.83
02:01,20.83
02:02,20.83
02:03,20.83
02:04,20.83
02:05,20.83
02:06,20.83
02:07,20.83
02:08,20.83
02:09,20.83
02:10,20.83
02:11,20.83
02:12,20.83
02:13,20.83
02:14,20.83
02:15,20.83
02:16,20.83
02:17,20.83
02:18,20.83
02:19,20.83
02:20,20.83
02:21,20.83
02:22,20.83
02:23,20.83
02:24,20.83
02:25,20.83
02:26,20.83
02:27,20.83
02:28,20.83
02:29,20.83
02:30,20.83
02:31,20.83
02:32,20.83
02:33,20.83
02:34,20.83
02:35,20.83
02:36,20.83
02:37,20.83
02:38,20.83
02:39,20.83
02:40,20.83
02:41,20.83
02:42,20.83
02:43,20.83
02:44,20.83
02:45,20.83
02:46,20.83
02:47,20.83
02:48,20.83
02:49,20.83
02:50,20.83
02:51,20.83
02:52,20.83
02:53,20.83
02:54,20.83
02:55,20.83
02:56,20.83
02:57,20.83
02:58,20.83
02:59,20.83
03:00,20.83
03:01,20.83
03:02,20.83
03:03,20.83
03:04,20.83
03:05,20.83
03:06,20.83
03:07,20.83
03:08,20.83
03:09,20.83
03:10,20.83
03:11,20.83
03:12,20.83
03:13,20.83
03:14,20.83
