"","time","X6","X7","X8"
"1",2016-01-01 00:00:00,0.326,0.487,0.459
"2",2016-01-01 01:00:00,0.331,0.475,0.427
"3",2016-01-01 02:00:00,0.309,0.461,0.39
"4",2016-01-01 03:00:00,0.3,0.452,0.365
"5",2016-01-01 04:00:00,0.297,0.432,0.349
"6",2016-01-01 05:00:00,0.297,0.409,0.347
"7",2016-01-01 06:00:00,0.263,0.363,0.325
"8",2016-01-01 07:00:00,0.121,0.206,0.181
"9",2016-01-01 08:00:00,0.15,0.199,0.252
"10",2016-01-01 09:00:00,0.324,0.456,0.438
"11",2016-01-01 10:00:00,0.221,0.373,0.351
"12",2016-01-01 11:00:00,0.094,0.208,0.205
"13",2016-01-01 12:00:00,0.045,0.112,0.123
"14",2016-01-01 13:00:00,0.028,0.075,0.089
"15",2016-01-01 14:00:00,0.022,0.074,0.082
"16",2016-01-01 15:00:00,0.024,0.1,0.1
"17",2016-01-01 16:00:00,0.034,0.182,0.162
"18",2016-01-01 17:00:00,0.102,0.384,0.328
"19",2016-01-01 18:00:00,0.246,0.506,0.442
"20",2016-01-01 19:00:00,0.397,0.5,0.462
"21",2016-01-01 20:00:00,0.481,0.471,0.436
"22",2016-01-01 21:00:00,0.506,0.459,0.414
"23",2016-01-01 22:00:00,0.521,0.461,0.409
"24",2016-01-01 23:00:00,0.517,0.461,0.401
"25",2016-01-02 00:00:00,0.506,0.456,0.374
"26",2016-01-02 01:00:00,0.489,0.444,0.34
"27",2016-01-02 02:00:00,0.475,0.431,0.313
"28",2016-01-02 03:00:00,0.461,0.429,0.307
"29",2016-01-02 04:00:00,0.447,0.453,0.321
"30",2016-01-02 05:00:00,0.442,0.45,0.355
"31",2016-01-02 06:00:00,0.357,0.397,0.334
"32",2016-01-02 07:00:00,0.217,0.263,0.194
"33",2016-01-02 08:00:00,0.371,0.364,0.416
"34",2016-01-02 09:00:00,0.564,0.646,0.598
"35",2016-01-02 10:00:00,0.423,0.563,0.491
"36",2016-01-02 11:00:00,0.24,0.404,0.325
"37",2016-01-02 12:00:00,0.122,0.263,0.198
"38",2016-01-02 13:00:00,0.071,0.187,0.122
"39",2016-01-02 14:00:00,0.047,0.146,0.102
"40",2016-01-02 15:00:00,0.026,0.115,0.104
"41",2016-01-02 16:00:00,0.01,0.115,0.122
"42",2016-01-02 17:00:00,0.013,0.228,0.229
"43",2016-01-02 18:00:00,0.036,0.385,0.36
"44",2016-01-02 19:00:00,0.114,0.494,0.461
"45",2016-01-02 20:00:00,0.243,0.521,0.49
"46",2016-01-02 21:00:00,0.35,0.477,0.47
"47",2016-01-02 22:00:00,0.423,0.445,0.415
"48",2016-01-02 23:00:00,0.457,0.452,0.38
"49",2016-01-03 00:00:00,0.471,0.438,0.366
"50",2016-01-03 01:00:00,0.445,0.423,0.342
"51",2016-01-03 02:00:00,0.444,0.425,0.319
"52",2016-01-03 03:00:00,0.417,0.395,0.287
"53",2016-01-03 04:00:00,0.364,0.37,0.27
"54",2016-01-03 05:00:00,0.342,0.358,0.267
"55",2016-01-03 06:00:00,0.323,0.327,0.235
"56",2016-01-03 07:00:00,0.19,0.201,0.13
"57",2016-01-03 08:00:00,0.228,0.194,0.243
"58",2016-01-03 09:00:00,0.361,0.411,0.382
"59",2016-01-03 10:00:00,0.285,0.397,0.344
"60",2016-01-03 11:00:00,0.151,0.265,0.228
"61",2016-01-03 12:00:00,0.075,0.16,0.142
"62",2016-01-03 13:00:00,0.04,0.101,0.091
"63",2016-01-03 14:00:00,0.024,0.075,0.071
"64",2016-01-03 15:00:00,0.023,0.086,0.075
"65",2016-01-03 16:00:00,0.036,0.152,0.126
"66",2016-01-03 17:00:00,0.103,0.323,0.307
"67",2016-01-03 18:00:00,0.231,0.431,0.453
"68",2016-01-03 19:00:00,0.355,0.416,0.442
"69",2016-01-03 20:00:00,0.461,0.39,0.387
"70",2016-01-03 21:00:00,0.486,0.379,0.342
"71",2016-01-03 22:00:00,0.472,0.396,0.336
"72",2016-01-03 23:00:00,0.45,0.414,0.355
"73",2016-01-04 00:00:00,0.419,0.431,0.368
"74",2016-01-04 01:00:00,0.405,0.433,0.361
"75",2016-01-04 02:00:00,0.392,0.403,0.329
"76",2016-01-04 03:00:00,0.404,0.374,0.286
