"","time","X6","X7","X8","X9","X10","X11"
"1",2016-01-01 00:00:00,0.453,0.504,0.002,0,0.012,0.395
"2",2016-01-01 01:00:00,0.397,0.493,0.007,0,0.001,0.378
"3",2016-01-01 02:00:00,0.347,0.463,0.069,0.038,0,0.331
"4",2016-01-01 03:00:00,0.326,0.442,0.147,0.143,0.001,0.318
"5",2016-01-01 04:00:00,0.326,0.425,0.17,0.177,0.008,0.31
"6",2016-01-01 05:00:00,0.319,0.406,0.145,0.156,0.025,0.295
"7",2016-01-01 06:00:00,0.29,0.369,0.115,0.118,0.035,0.25
"8",2016-01-01 07:00:00,0.147,0.205,0.04,0.034,0.025,0.11
"9",2016-01-01 08:00:00,0.197,0.16,0.025,0.011,0.015,0.13
"10",2016-01-01 09:00:00,0.401,0.452,0.075,0.028,0.006,0.318
"11",2016-01-01 10:00:00,0.361,0.438,0.045,0.008,0.002,0.224
"12",2016-01-01 11:00:00,0.236,0.297,0.017,0.003,0.001,0.098
"13",2016-01-01 12:00:00,0.152,0.188,0.011,0.002,0.001,0.049
"14",2016-01-01 13:00:00,0.107,0.126,0.008,0.003,0.001,0.03
"15",2016-01-01 14:00:00,0.089,0.102,0.007,0.004,0.002,0.026
"16",2016-01-01 15:00:00,0.093,0.1,0.01,0.006,0.004,0.032
"17",2016-01-01 16:00:00,0.126,0.126,0.01,0.014,0.015,0.052
"18",2016-01-01 17:00:00,0.216,0.222,0.016,0.04,0.051,0.156
"19",2016-01-01 18:00:00,0.281,0.315,0.025,0.06,0.083,0.353
"20",2016-01-01 19:00:00,0.322,0.382,0.033,0.06,0.081,0.512
"21",2016-01-01 20:00:00,0.344,0.428,0.041,0.043,0.064,0.56
"22",2016-01-01 21:00:00,0.376,0.464,0.056,0.017,0.035,0.559
"23",2016-01-01 22:00:00,0.419,0.483,0.105,0.01,0.009,0.553
"24",2016-01-01 23:00:00,0.418,0.474,0.217,0.038,0.001,0.546
"25",2016-01-02 00:00:00,0.361,0.443,0.317,0.141,0,0.531
"26",2016-01-02 01:00:00,0.309,0.409,0.328,0.221,0.007,0.511
